evaluations raw_y
11 8.2000000000
13 8.4000000000
16 8.6000000000
17 8.8000000000
19 9.0000000000
20 9.2000000000
26 9.4000000000
27 9.6000000000
31 9.8000000000
33 10.0000000000
38 10.2000000000
44 10.4000000000
48 10.6000000000
56 10.8000000000
57 11.0000000000
59 11.2000000000
62 11.4000000000
68 11.6000000000
69 11.8000000000
72 12.0000000000
75 12.2000000000
76 12.4000000000
88 12.6000000000
90 12.8000000000
91 13.0000000000
101 13.2000000000
106 13.4000000000
107 13.6000000000
121 13.8000000000
135 14.0000000000
136 14.2000000000
141 14.4000000000
165 14.6000000000
176 14.8000000000
179 15.0000000000
206 15.2000000000
207 15.4000000000
314 15.6000000000
365 15.8000000000
439 16.0000000000
654 16.2000000000
evaluations raw_y
1 7.6000000000
2 7.8000000000
5 8.0000000000
12 8.2000000000
14 8.4000000000
17 8.6000000000
18 8.8000000000
19 9.0000000000
21 9.2000000000
29 9.4000000000
33 9.6000000000
34 9.8000000000
35 10.0000000000
36 10.2000000000
38 10.4000000000
43 10.6000000000
44 10.8000000000
52 11.0000000000
53 11.2000000000
64 11.4000000000
66 11.6000000000
67 11.8000000000
69 12.0000000000
70 12.2000000000
87 12.4000000000
90 12.6000000000
93 12.8000000000
95 13.0000000000
111 13.2000000000
113 13.4000000000
122 13.6000000000
127 13.8000000000
131 14.0000000000
134 14.2000000000
141 14.4000000000
160 14.6000000000
161 14.8000000000
164 15.0000000000
170 15.2000000000
173 15.4000000000
176 15.6000000000
212 15.8000000000
214 16.0000000000
evaluations raw_y
1 6.4000000000
2 6.6000000000
5 6.8000000000
7 7.0000000000
8 7.2000000000
9 7.4000000000
11 7.6000000000
12 8.6000000000
14 8.8000000000
32 9.0000000000
34 9.2000000000
36 9.4000000000
40 9.6000000000
45 9.8000000000
49 10.8000000000
54 11.0000000000
55 11.2000000000
56 11.4000000000
59 11.6000000000
60 11.8000000000
65 12.8000000000
69 13.0000000000
70 13.2000000000
71 13.4000000000
73 13.6000000000
75 13.8000000000
79 14.0000000000
98 14.2000000000
