evaluations raw_y
1 6.6000000000
5 7.6000000000
13 7.8000000000
20 8.2000000000
24 8.4000000000
30 8.6000000000
34 8.8000000000
41 9.0000000000
45 9.2000000000
55 9.4000000000
59 9.6000000000
63 10.0000000000
65 10.2000000000
66 10.4000000000
69 10.6000000000
70 11.4000000000
85 11.8000000000
86 12.0000000000
95 12.2000000000
115 12.4000000000
117 12.6000000000
127 12.8000000000
143 13.0000000000
171 13.2000000000
181 13.4000000000
182 13.6000000000
228 13.8000000000
243 14.0000000000
254 14.2000000000
257 14.4000000000
260 14.6000000000
351 14.8000000000
357 15.0000000000
425 15.2000000000
430 15.6000000000
448 15.8000000000
457 16.0000000000
482 16.2000000000
622 16.4000000000
866 16.6000000000
100000 16.4000000000
evaluations raw_y
1 6.2000000000
8 6.6000000000
14 6.8000000000
15 7.0000000000
19 7.2000000000
24 8.2000000000
25 9.4000000000
30 9.6000000000
33 9.8000000000
43 10.0000000000
81 10.2000000000
102 10.6000000000
122 10.8000000000
127 11.0000000000
131 11.2000000000
157 11.4000000000
164 11.6000000000
175 11.8000000000
178 12.0000000000
180 12.2000000000
187 12.4000000000
205 12.6000000000
212 12.8000000000
215 13.0000000000
293 13.2000000000
296 13.4000000000
340 13.6000000000
341 14.2000000000
413 14.4000000000
450 14.6000000000
460 14.8000000000
464 15.0000000000
470 15.2000000000
517 15.4000000000
626 15.6000000000
634 15.8000000000
707 16.0000000000
800 16.2000000000
875 16.4000000000
1721 16.6000000000
100000 16.2000000000
evaluations raw_y
1 5.6000000000
7 5.8000000000
14 6.0000000000
17 6.2000000000
22 6.4000000000
33 6.8000000000
34 7.4000000000
46 8.6000000000
49 8.8000000000
55 9.0000000000
68 9.2000000000
87 9.4000000000
105 9.6000000000
107 9.8000000000
110 10.0000000000
136 10.2000000000
138 10.4000000000
139 10.6000000000
179 10.8000000000
182 11.0000000000
184 11.2000000000
211 11.4000000000
217 11.6000000000
268 11.8000000000
272 12.0000000000
280 12.2000000000
293 12.6000000000
303 12.8000000000
311 13.0000000000
313 13.2000000000
333 13.4000000000
363 13.6000000000
367 13.8000000000
398 14.0000000000
400 14.2000000000
428 14.4000000000
505 14.6000000000
540 14.8000000000
557 15.0000000000
597 15.2000000000
622 15.4000000000
696 15.6000000000
819 15.8000000000
1315 16.0000000000
2164 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.8000000000
2 7.0000000000
9 7.2000000000
18 7.4000000000
24 7.6000000000
29 7.8000000000
33 8.0000000000
39 8.2000000000
41 8.4000000000
52 8.6000000000
53 8.8000000000
64 9.0000000000
77 9.2000000000
83 9.4000000000
84 9.6000000000
94 9.8000000000
97 10.0000000000
112 10.2000000000
126 10.4000000000
133 10.6000000000
142 10.8000000000
145 11.0000000000
164 11.2000000000
165 11.4000000000
176 11.6000000000
185 11.8000000000
197 12.0000000000
203 12.2000000000
209 12.4000000000
215 12.6000000000
221 12.8000000000
251 13.0000000000
258 13.2000000000
261 13.4000000000
269 13.6000000000
283 13.8000000000
289 14.0000000000
318 14.2000000000
329 14.4000000000
346 14.6000000000
372 14.8000000000
384 15.0000000000
477 15.2000000000
489 15.4000000000
604 15.6000000000
659 15.8000000000
1056 16.0000000000
100000 16.0000000000
evaluations raw_y
1 7.2000000000
2 7.6000000000
6 7.8000000000
9 8.0000000000
17 8.2000000000
20 8.4000000000
31 8.6000000000
47 8.8000000000
49 9.0000000000
58 9.2000000000
59 9.6000000000
65 9.8000000000
68 10.0000000000
72 10.2000000000
73 10.4000000000
99 10.6000000000
104 11.0000000000
112 11.2000000000
124 11.4000000000
165 11.6000000000
169 11.8000000000
185 12.0000000000
225 12.2000000000
235 12.4000000000
272 12.6000000000
307 13.0000000000
309 13.2000000000
333 13.4000000000
351 13.6000000000
384 13.8000000000
395 14.0000000000
396 14.2000000000
407 14.4000000000
428 14.6000000000
434 14.8000000000
521 15.0000000000
559 15.2000000000
584 15.4000000000
753 15.6000000000
756 15.8000000000
1195 16.0000000000
100000 15.8000000000
evaluations raw_y
1 6.2000000000
5 6.4000000000
6 6.6000000000
8 6.8000000000
16 7.0000000000
19 7.2000000000
21 7.4000000000
27 7.6000000000
31 8.0000000000
50 8.4000000000
60 8.6000000000
72 8.8000000000
77 9.2000000000
81 9.4000000000
84 9.6000000000
85 10.0000000000
87 10.2000000000
113 10.4000000000
119 10.6000000000
122 10.8000000000
144 11.0000000000
148 11.2000000000
155 11.4000000000
162 11.6000000000
163 11.8000000000
164 12.0000000000
179 12.2000000000
198 12.4000000000
209 12.6000000000
213 12.8000000000
226 13.2000000000
235 13.4000000000
239 13.6000000000
256 13.8000000000
288 14.0000000000
301 14.2000000000
326 14.4000000000
338 14.6000000000
354 14.8000000000
365 15.0000000000
403 15.2000000000
446 15.4000000000
554 15.6000000000
903 15.8000000000
941 16.0000000000
100000 15.8000000000
evaluations raw_y
1 7.0000000000
10 7.2000000000
13 7.4000000000
20 7.6000000000
31 7.8000000000
35 8.0000000000
41 8.2000000000
43 8.4000000000
46 8.6000000000
48 8.8000000000
52 9.0000000000
60 9.2000000000
