evaluations raw_y
1 49.0000000000
6 50.0000000000
10 51.0000000000
17 52.0000000000
20 53.0000000000
25 54.0000000000
38 55.0000000000
40 56.0000000000
43 57.0000000000
44 58.0000000000
55 59.0000000000
56 60.0000000000
58 61.0000000000
62 62.0000000000
65 63.0000000000
77 64.0000000000
79 65.0000000000
87 66.0000000000
91 67.0000000000
101 68.0000000000
111 69.0000000000
117 70.0000000000
121 71.0000000000
136 72.0000000000
138 73.0000000000
140 74.0000000000
142 75.0000000000
160 76.0000000000
168 77.0000000000
199 78.0000000000
207 79.0000000000
211 80.0000000000
213 81.0000000000
224 82.0000000000
245 83.0000000000
254 84.0000000000
274 85.0000000000
320 86.0000000000
328 87.0000000000
344 88.0000000000
348 89.0000000000
361 90.0000000000
382 92.0000000000
434 93.0000000000
440 94.0000000000
479 95.0000000000
489 96.0000000000
610 97.0000000000
695 98.0000000000
892 99.0000000000
1590 100.0000000000
evaluations raw_y
1 56.0000000000
6 57.0000000000
12 58.0000000000
40 59.0000000000
42 60.0000000000
49 61.0000000000
56 62.0000000000
61 63.0000000000
73 64.0000000000
92 65.0000000000
93 66.0000000000
94 67.0000000000
99 68.0000000000
107 69.0000000000
117 70.0000000000
123 71.0000000000
134 72.0000000000
137 73.0000000000
153 74.0000000000
154 75.0000000000
181 76.0000000000
197 77.0000000000
198 78.0000000000
201 79.0000000000
223 80.0000000000
231 81.0000000000
270 82.0000000000
278 83.0000000000
295 84.0000000000
329 85.0000000000
337 86.0000000000
348 87.0000000000
540 88.0000000000
556 89.0000000000
572 90.0000000000
690 91.0000000000
697 92.0000000000
714 93.0000000000
736 94.0000000000
983 95.0000000000
1006 96.0000000000
1009 97.0000000000
1152 98.0000000000
1177 99.0000000000
1317 100.0000000000
evaluations raw_y
1 54.0000000000
3 55.0000000000
26 56.0000000000
35 57.0000000000
51 58.0000000000
55 59.0000000000
70 60.0000000000
77 61.0000000000
85 62.0000000000
86 63.0000000000
91 64.0000000000
94 65.0000000000
110 66.0000000000
121 67.0000000000
125 68.0000000000
129 69.0000000000
130 70.0000000000
134 71.0000000000
135 72.0000000000
150 73.0000000000
153 74.0000000000
163 75.0000000000
167 76.0000000000
168 77.0000000000
199 78.0000000000
202 79.0000000000
229 80.0000000000
256 81.0000000000
263 82.0000000000
295 83.0000000000
310 84.0000000000
350 85.0000000000
374 86.0000000000
398 87.0000000000
404 88.0000000000
465 89.0000000000
470 90.0000000000
505 91.0000000000
510 92.0000000000
578 93.0000000000
594 94.0000000000
742 95.0000000000
796 96.0000000000
854 97.0000000000
897 98.0000000000
1112 99.0000000000
1179 100.0000000000
evaluations raw_y
1 48.0000000000
9 49.0000000000
10 50.0000000000
21 51.0000000000
28 52.0000000000
36 53.0000000000
40 55.0000000000
43 56.0000000000
45 57.0000000000
47 58.0000000000
59 59.0000000000
60 60.0000000000
64 61.0000000000
69 62.0000000000
70 63.0000000000
73 64.0000000000
74 65.0000000000
86 66.0000000000
94 68.0000000000
128 70.0000000000
132 72.0000000000
134 73.0000000000
155 74.0000000000
164 75.0000000000
168 77.0000000000
174 78.0000000000
198 80.0000000000
208 81.0000000000
217 82.0000000000
235 83.0000000000
239 84.0000000000
287 85.0000000000
302 86.0000000000
324 87.0000000000
328 88.0000000000
341 89.0000000000
368 90.0000000000
379 91.0000000000
413 92.0000000000
420 93.0000000000
444 94.0000000000
478 95.0000000000
506 96.0000000000
516 97.0000000000
542 98.0000000000
581 99.0000000000
582 100.0000000000
evaluations raw_y
1 43.0000000000
8 44.0000000000
15 45.0000000000
20 46.0000000000
30 48.0000000000
38 49.0000000000
40 50.0000000000
41 51.0000000000
48 52.0000000000
52 53.0000000000
54 54.0000000000
58 55.0000000000
73 56.0000000000
74 57.0000000000
81 58.0000000000
82 59.0000000000
84 60.0000000000
90 61.0000000000
113 62.0000000000
122 63.0000000000
137 65.0000000000
138 66.0000000000
143 67.0000000000
150 68.0000000000
165 69.0000000000
168 70.0000000000
184 72.0000000000
188 73.0000000000
195 75.0000000000
197 76.0000000000
205 77.0000000000
220 78.0000000000
224 79.0000000000
239 80.0000000000
245 81.0000000000
256 82.0000000000
261 83.0000000000
286 84.0000000000
301 85.0000000000
313 86.0000000000
337 87.0000000000
358 88.0000000000
433 89.0000000000
528 90.0000000000
537 91.0000000000
543 92.0000000000
550 93.0000000000
