evaluations raw_y
1 56.0000000000
8 57.0000000000
9 58.0000000000
11 59.0000000000
14 60.0000000000
15 61.0000000000
20 62.0000000000
21 63.0000000000
22 64.0000000000
23 65.0000000000
34 66.0000000000
38 67.0000000000
41 68.0000000000
49 69.0000000000
53 70.0000000000
54 71.0000000000
57 72.0000000000
64 73.0000000000
68 74.0000000000
70 75.0000000000
82 76.0000000000
92 77.0000000000
98 78.0000000000
125 79.0000000000
129 80.0000000000
132 81.0000000000
135 82.0000000000
138 83.0000000000
140 84.0000000000
156 85.0000000000
167 86.0000000000
172 87.0000000000
174 88.0000000000
177 89.0000000000
178 90.0000000000
185 91.0000000000
193 92.0000000000
204 93.0000000000
222 94.0000000000
228 95.0000000000
236 96.0000000000
240 97.0000000000
266 98.0000000000
319 99.0000000000
342 100.0000000000
evaluations raw_y
1 44.0000000000
3 45.0000000000
4 46.0000000000
8 47.0000000000
10 48.0000000000
14 49.0000000000
17 50.0000000000
18 51.0000000000
20 52.0000000000
21 53.0000000000
23 54.0000000000
24 55.0000000000
28 56.0000000000
31 57.0000000000
37 58.0000000000
39 59.0000000000
49 60.0000000000
51 61.0000000000
53 62.0000000000
58 63.0000000000
60 64.0000000000
61 65.0000000000
62 66.0000000000
68 67.0000000000
75 68.0000000000
76 69.0000000000
78 70.0000000000
81 71.0000000000
88 72.0000000000
89 73.0000000000
91 74.0000000000
96 75.0000000000
112 76.0000000000
113 77.0000000000
115 78.0000000000
116 79.0000000000
118 80.0000000000
125 81.0000000000
132 82.0000000000
146 83.0000000000
147 84.0000000000
149 85.0000000000
151 86.0000000000
152 87.0000000000
157 88.0000000000
158 89.0000000000
165 90.0000000000
174 91.0000000000
179 92.0000000000
182 93.0000000000
194 94.0000000000
201 95.0000000000
218 96.0000000000
221 97.0000000000
231 98.0000000000
232 99.0000000000
575 100.0000000000
evaluations raw_y
1 58.0000000000
4 59.0000000000
9 60.0000000000
13 61.0000000000
14 62.0000000000
15 63.0000000000
19 64.0000000000
21 65.0000000000
23 66.0000000000
28 67.0000000000
32 68.0000000000
33 69.0000000000
34 70.0000000000
46 71.0000000000
47 72.0000000000
48 73.0000000000
49 74.0000000000
54 75.0000000000
57 76.0000000000
59 77.0000000000
62 78.0000000000
64 79.0000000000
67 80.0000000000
72 81.0000000000
85 82.0000000000
87 83.0000000000
94 84.0000000000
96 85.0000000000
100 86.0000000000
103 87.0000000000
108 88.0000000000
116 89.0000000000
120 90.0000000000
137 91.0000000000
139 92.0000000000
140 93.0000000000
155 94.0000000000
159 95.0000000000
167 96.0000000000
216 97.0000000000
262 98.0000000000
293 99.0000000000
339 100.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
3 51.0000000000
4 52.0000000000
5 53.0000000000
9 54.0000000000
10 55.0000000000
12 56.0000000000
15 57.0000000000
16 58.0000000000
18 59.0000000000
23 60.0000000000
26 61.0000000000
28 62.0000000000
29 63.0000000000
30 64.0000000000
31 65.0000000000
34 66.0000000000
35 67.0000000000
37 68.0000000000
39 69.0000000000
40 70.0000000000
41 71.0000000000
42 72.0000000000
52 73.0000000000
54 74.0000000000
62 75.0000000000
63 76.0000000000
79 77.0000000000
82 78.0000000000
84 79.0000000000
86 80.0000000000
94 81.0000000000
111 82.0000000000
116 83.0000000000
117 84.0000000000
118 85.0000000000
124 86.0000000000
126 87.0000000000
130 88.0000000000
133 89.0000000000
145 90.0000000000
168 91.0000000000
203 92.0000000000
221 93.0000000000
226 94.0000000000
289 95.0000000000
313 96.0000000000
320 97.0000000000
326 98.0000000000
352 99.0000000000
410 100.0000000000
evaluations raw_y
1 57.0000000000
4 58.0000000000
6 59.0000000000
7 60.0000000000
10 61.0000000000
14 62.0000000000
15 63.0000000000
16 64.0000000000
17 65.0000000000
18 66.0000000000
20 67.0000000000
21 68.0000000000
22 69.0000000000
23 70.0000000000
25 71.0000000000
30 72.0000000000
31 73.0000000000
32 74.0000000000
39 75.0000000000
41 76.0000000000
42 77.0000000000
45 78.0000000000
46 79.0000000000
47 80.0000000000
50 81.0000000000
55 82.0000000000
59 83.0000000000
68 84.0000000000
72 85.0000000000
75 86.0000000000
81 87.0000000000
85 88.0000000000
86 89.0000000000
90 90.0000000000
93 91.0000000000
99 92.0000000000
104 93.0000000000
105 94.0000000000
116 95.0000000000
128 96.0000000000
138 97.0000000000
263 98.0000000000
457 99.0000000000
551 100.0000000000
evaluations raw_y
1 47.0000000000
2 48.0000000000
3 49.0000000000
7 50.0000000000
8 51.0000000000
9 52.0000000000
10 53.0000000000
15 54.0000000000
16 55.0000000000
18 56.0000000000
22 57.0000000000
23 58.0000000000
24 59.0000000000
25 60.0000000000
28 61.0000000000
29 62.0000000000
34 63.0000000000
36 64.0000000000
40 65.0000000000
41 66.0000000000
45 67.0000000000
51 68.0000000000
52 69.0000000000
54 70.0000000000
55 71.0000000000
56 72.0000000000
58 73.0000000000
64 74.0000000000
74 75.0000000000
76 76.0000000000
80 77.0000000000
88 78.0000000000
90 79.0000000000
95 80.0000000000
97 81.0000000000
100 82.0000000000
101 83.0000000000
102 84.0000000000
122 85.0000000000
129 86.0000000000
137 87.0000000000
149 88.0000000000
154 89.0000000000
163 90.0000000000
176 91.0000000000
177 92.0000000000
198 93.0000000000
205 94.0000000000
212 95.0000000000
235 96.0000000000
268 97.0000000000
368 98.0000000000
428 99.0000000000
486 100.0000000000
evaluations raw_y
1 46.0000000000
4 47.0000000000
5 48.0000000000
7 49.0000000000
9 50.0000000000
11 51.0000000000
14 52.0000000000
15 53.0000000000
18 54.0000000000
20 55.0000000000
