evaluations raw_y
50 10.4000000000
52 10.6000000000
54 10.8000000000
64 11.0000000000
67 11.4000000000
78 11.6000000000
95 11.8000000000
121 12.0000000000
124 12.2000000000
134 12.4000000000
137 12.6000000000
153 12.8000000000
166 13.0000000000
168 13.2000000000
178 13.4000000000
185 13.6000000000
202 13.8000000000
210 14.0000000000
259 14.4000000000
267 14.6000000000
288 14.8000000000
307 15.0000000000
448 15.2000000000
466 15.4000000000
526 15.6000000000
596 15.8000000000
605 16.0000000000
654 16.2000000000
1364 16.4000000000
evaluations raw_y
1 8.4000000000
4 8.6000000000
5 8.8000000000
6 9.0000000000
18 10.2000000000
23 10.6000000000
30 10.8000000000
32 11.0000000000
34 11.2000000000
43 11.4000000000
53 11.6000000000
65 11.8000000000
124 12.2000000000
128 12.4000000000
141 12.6000000000
151 12.8000000000
163 13.0000000000
164 13.2000000000
181 13.4000000000
184 13.6000000000
275 13.8000000000
283 14.0000000000
290 14.2000000000
313 14.4000000000
315 14.6000000000
319 14.8000000000
400 15.0000000000
407 15.2000000000
414 15.4000000000
467 15.6000000000
647 15.8000000000
867 16.0000000000
1143 16.2000000000
evaluations raw_y
1 6.6000000000
4 6.8000000000
7 7.0000000000
8 7.2000000000
13 7.4000000000
15 7.6000000000
28 8.0000000000
33 8.4000000000
43 8.6000000000
81 8.8000000000
84 9.0000000000
89 9.2000000000
99 9.4000000000
110 9.6000000000
115 10.0000000000
128 10.2000000000
130 10.4000000000
131 10.6000000000
136 10.8000000000
138 11.0000000000
142 11.6000000000
151 11.8000000000
159 12.0000000000
186 12.2000000000
214 12.4000000000
239 12.6000000000
244 12.8000000000
259 13.0000000000
268 13.2000000000
272 13.4000000000
276 13.6000000000
288 13.8000000000
292 14.0000000000
341 14.2000000000
352 14.4000000000
448 14.6000000000
469 14.8000000000
473 15.0000000000
493 15.2000000000
520 15.4000000000
816 15.6000000000
877 15.8000000000
902 16.0000000000
evaluations raw_y
1 7.8000000000
5 8.2000000000
6 8.4000000000
13 8.6000000000
18 9.0000000000
19 9.2000000000
24 9.4000000000
25 9.8000000000
34 10.0000000000
41 10.2000000000
51 10.6000000000
55 10.8000000000
72 11.0000000000
75 11.2000000000
82 11.4000000000
122 11.6000000000
123 11.8000000000
128 12.0000000000
132 12.2000000000
144 12.4000000000
167 12.6000000000
168 12.8000000000
180 13.0000000000
183 13.2000000000
207 13.4000000000
208 13.6000000000
211 13.8000000000
215 14.0000000000
229 14.2000000000
254 14.4000000000
297 14.6000000000
318 14.8000000000
324 15.0000000000
436 15.2000000000
457 15.4000000000
477 15.6000000000
608 15.8000000000
727 16.0000000000
1486 16.2000000000
evaluations raw_y
1 8.0000000000
8 8.2000000000
12 8.4000000000
16 8.6000000000
18 9.0000000000
19 9.2000000000
22 9.4000000000
24 9.6000000000
27 9.8000000000
38 10.2000000000
42 10.4000000000
43 10.6000000000
50 11.0000000000
51 12.0000000000
59 12.2000000000
66 12.4000000000
70 12.6000000000
72 13.0000000000
83 13.2000000000
100 13.4000000000
106 13.6000000000
115 13.8000000000
120 14.0000000000
158 14.2000000000
164 14.4000000000
174 14.6000000000
226 14.8000000000
235 15.0000000000
247 15.2000000000
266 15.4000000000
284 15.6000000000
312 15.8000000000
421 16.0000000000
425 16.2000000000
618 16.4000000000
1236 16.6000000000
evaluations raw_y
1 7.8000000000
6 8.4000000000
10 8.6000000000
11 8.8000000000
12 9.0000000000
19 9.2000000000
20 9.6000000000
26 9.8000000000
41 10.0000000000
46 11.2000000000
60 11.4000000000
89 12.2000000000
90 12.4000000000
115 12.6000000000
125 12.8000000000
130 13.0000000000
146 13.6000000000
149 13.8000000000
163 14.0000000000
164 14.2000000000
169 14.4000000000
173 14.6000000000
194 14.8000000000
196 15.0000000000
198 15.2000000000
213 15.4000000000
220 15.6000000000
223 15.8000000000
310 16.0000000000
400 16.2000000000
424 16.4000000000
503 16.6000000000
769 16.8000000000
829 17.0000000000
1064 17.2000000000
evaluations raw_y
1 4.8000000000
6 5.8000000000
7 6.0000000000
9 6.2000000000
10 6.4000000000
14 6.6000000000
19 6.8000000000
22 7.8000000000
23 8.8000000000
24 9.2000000000
26 9.6000000000
34 10.0000000000
36 10.2000000000
40 10.4000000000
48 10.6000000000
61 10.8000000000
76 11.0000000000
80 11.2000000000
96 11.4000000000
100 11.6000000000
108 11.8000000000
112 12.0000000000
134 12.2000000000
143 12.4000000000
155 12.6000000000
185 12.8000000000
198 13.0000000000
204 13.2000000000
231 13.6000000000
245 13.8000000000
256 14.2000000000
271 14.4000000000
296 14.6000000000
386 15.0000000000
517 15.2000000000
533 15.4000000000
575 15.6000000000
645 15.8000000000
745 16.0000000000
785 16.2000000000
947 16.4000000000
1202 16.6000000000
evaluations raw_y
1 8.8000000000
2 9.0000000000
5 9.2000000000
7 9.4000000000
10 9.6000000000
12 9.8000000000
31 10.0000000000
41 10.2000000000
50 10.4000000000
51 10.8000000000
57 11.0000000000
101 11.2000000000
110 11.4000000000
131 11.8000000000
135 12.0000000000
141 12.2000000000
142 12.4000000000
155 12.6000000000
157 12.8000000000
167 13.0000000000
205 13.2000000000
210 13.4000000000
215 13.8000000000
220 14.0000000000
248 14.2000000000
252 14.4000000000
286 14.6000000000
347 14.8000000000
392 15.0000000000
421 15.2000000000
549 15.4000000000
582 15.8000000000
636 16.0000000000
evaluations raw_y
1 6.0000000000
4 6.2000000000
5 6.4000000000
6 7.0000000000
8 7.2000000000
9 7.4000000000
15 7.8000000000
19 8.0000000000
20 8.2000000000
22 8.4000000000
24 8.6000000000
28 8.8000000000
30 9.0000000000
32 9.2000000000
40 9.4000000000
49 9.6000000000
53 9.8000000000
61 10.2000000000
63 10.6000000000
76 11.0000000000
94 11.2000000000
100 11.4000000000
104 11.6000000000
108 11.8000000000
114 12.0000000000
123 12.2000000000
128 12.4000000000
133 12.8000000000
140 13.0000000000
228 13.2000000000
229 13.4000000000
253 13.6000000000
290 13.8000000000
352 14.0000000000
375 14.2000000000
385 14.4000000000
430 14.6000000000
446 14.8000000000
456 15.0000000000
478 15.2000000000
541 15.4000000000
629 15.6000000000
701 15.8000000000
1225 16.0000000000
evaluations raw_y
1 7.4000000000
4 7.8000000000
7 8.0000000000
9 8.2000000000
15 8.4000000000
