evaluations raw_y
1 48.0000000000
6 49.0000000000
12 50.0000000000
14 51.0000000000
17 53.0000000000
18 54.0000000000
23 55.0000000000
24 56.0000000000
29 57.0000000000
38 58.0000000000
44 59.0000000000
45 60.0000000000
48 62.0000000000
49 63.0000000000
53 64.0000000000
57 65.0000000000
70 66.0000000000
85 67.0000000000
103 68.0000000000
126 69.0000000000
153 71.0000000000
172 72.0000000000
189 73.0000000000
200 74.0000000000
203 75.0000000000
223 76.0000000000
241 77.0000000000
248 78.0000000000
285 79.0000000000
299 80.0000000000
311 81.0000000000
315 82.0000000000
442 83.0000000000
473 84.0000000000
483 85.0000000000
496 86.0000000000
524 87.0000000000
530 88.0000000000
572 89.0000000000
666 90.0000000000
753 91.0000000000
767 92.0000000000
796 93.0000000000
809 94.0000000000
932 95.0000000000
944 96.0000000000
1045 97.0000000000
1141 98.0000000000
1177 99.0000000000
1284 100.0000000000
evaluations raw_y
1 47.0000000000
7 48.0000000000
8 49.0000000000
19 50.0000000000
25 51.0000000000
26 52.0000000000
30 53.0000000000
39 54.0000000000
46 57.0000000000
47 59.0000000000
50 60.0000000000
53 61.0000000000
66 62.0000000000
69 63.0000000000
74 64.0000000000
84 65.0000000000
85 66.0000000000
86 67.0000000000
88 68.0000000000
92 69.0000000000
101 70.0000000000
121 71.0000000000
123 72.0000000000
133 73.0000000000
134 74.0000000000
142 75.0000000000
151 76.0000000000
167 77.0000000000
173 78.0000000000
179 79.0000000000
198 80.0000000000
204 81.0000000000
206 82.0000000000
220 83.0000000000
239 84.0000000000
245 85.0000000000
248 86.0000000000
265 87.0000000000
270 88.0000000000
271 89.0000000000
307 90.0000000000
421 91.0000000000
451 92.0000000000
474 93.0000000000
515 94.0000000000
516 95.0000000000
613 96.0000000000
650 97.0000000000
775 98.0000000000
996 99.0000000000
1226 100.0000000000
evaluations raw_y
1 58.0000000000
11 59.0000000000
13 61.0000000000
24 62.0000000000
25 63.0000000000
27 64.0000000000
42 65.0000000000
44 66.0000000000
49 67.0000000000
72 68.0000000000
73 69.0000000000
82 70.0000000000
113 71.0000000000
115 72.0000000000
134 73.0000000000
137 74.0000000000
145 75.0000000000
155 77.0000000000
164 78.0000000000
166 79.0000000000
170 80.0000000000
173 81.0000000000
181 82.0000000000
258 83.0000000000
261 84.0000000000
295 85.0000000000
306 86.0000000000
309 87.0000000000
366 88.0000000000
392 89.0000000000
416 90.0000000000
419 91.0000000000
444 92.0000000000
490 93.0000000000
504 94.0000000000
574 95.0000000000
689 96.0000000000
877 97.0000000000
1167 98.0000000000
1579 99.0000000000
1879 100.0000000000
evaluations raw_y
1 56.0000000000
9 57.0000000000
18 58.0000000000
19 59.0000000000
27 60.0000000000
40 62.0000000000
42 64.0000000000
54 65.0000000000
57 66.0000000000
63 67.0000000000
74 68.0000000000
83 69.0000000000
108 70.0000000000
114 71.0000000000
116 72.0000000000
130 74.0000000000
169 75.0000000000
171 76.0000000000
218 77.0000000000
223 78.0000000000
224 79.0000000000
241 80.0000000000
244 81.0000000000
253 82.0000000000
259 83.0000000000
279 84.0000000000
335 85.0000000000
347 86.0000000000
383 87.0000000000
401 88.0000000000
403 89.0000000000
429 90.0000000000
