evaluations raw_y
1 57.0000000000
2 58.0000000000
3 59.0000000000
4 60.0000000000
6 61.0000000000
8 62.0000000000
10 63.0000000000
12 64.0000000000
28 65.0000000000
41 67.0000000000
52 68.0000000000
63 70.0000000000
85 71.0000000000
89 72.0000000000
101 73.0000000000
106 74.0000000000
112 75.0000000000
117 76.0000000000
123 77.0000000000
128 78.0000000000
131 79.0000000000
160 80.0000000000
166 81.0000000000
169 82.0000000000
180 84.0000000000
184 85.0000000000
201 86.0000000000
209 87.0000000000
231 88.0000000000
303 89.0000000000
306 90.0000000000
325 91.0000000000
350 92.0000000000
352 93.0000000000
354 94.0000000000
360 95.0000000000
393 96.0000000000
415 97.0000000000
440 98.0000000000
450 99.0000000000
476 100.0000000000
evaluations raw_y
1 45.0000000000
3 46.0000000000
5 48.0000000000
6 49.0000000000
8 50.0000000000
10 51.0000000000
14 52.0000000000
16 53.0000000000
17 54.0000000000
21 55.0000000000
23 56.0000000000
24 59.0000000000
25 60.0000000000
31 61.0000000000
36 62.0000000000
37 63.0000000000
50 64.0000000000
55 65.0000000000
59 66.0000000000
64 67.0000000000
76 68.0000000000
84 70.0000000000
107 72.0000000000
112 73.0000000000
123 74.0000000000
130 75.0000000000
133 76.0000000000
140 78.0000000000
145 79.0000000000
165 81.0000000000
171 82.0000000000
192 83.0000000000
202 84.0000000000
213 85.0000000000
224 86.0000000000
232 87.0000000000
240 88.0000000000
244 89.0000000000
259 90.0000000000
272 91.0000000000
304 92.0000000000
322 93.0000000000
331 94.0000000000
334 95.0000000000
369 96.0000000000
394 97.0000000000
406 98.0000000000
511 100.0000000000
evaluations raw_y
1 54.0000000000
2 55.0000000000
5 56.0000000000
7 58.0000000000
9 59.0000000000
13 60.0000000000
16 61.0000000000
18 62.0000000000
21 63.0000000000
34 64.0000000000
37 65.0000000000
42 66.0000000000
49 67.0000000000
54 68.0000000000
65 69.0000000000
69 70.0000000000
89 71.0000000000
92 72.0000000000
93 73.0000000000
97 74.0000000000
103 75.0000000000
106 76.0000000000
112 77.0000000000
116 78.0000000000
119 79.0000000000
122 81.0000000000
141 82.0000000000
157 84.0000000000
181 85.0000000000
203 86.0000000000
209 88.0000000000
222 89.0000000000
228 90.0000000000
259 91.0000000000
280 92.0000000000
290 93.0000000000
326 94.0000000000
466 95.0000000000
606 96.0000000000
628 97.0000000000
633 98.0000000000
698 99.0000000000
908 100.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
3 53.0000000000
5 55.0000000000
6 57.0000000000
8 58.0000000000
12 59.0000000000
14 60.0000000000
24 61.0000000000
32 62.0000000000
38 64.0000000000
49 65.0000000000
51 66.0000000000
53 67.0000000000
59 68.0000000000
84 69.0000000000
86 71.0000000000
88 72.0000000000
92 73.0000000000
96 74.0000000000
98 75.0000000000
99 76.0000000000
116 77.0000000000
128 78.0000000000
132 79.0000000000
169 81.0000000000
181 82.0000000000
198 83.0000000000
205 84.0000000000
219 85.0000000000
237 86.0000000000
263 87.0000000000
277 89.0000000000
286 90.0000000000
311 91.0000000000
349 92.0000000000
363 93.0000000000
396 94.0000000000
471 95.0000000000
551 96.0000000000
568 97.0000000000
638 98.0000000000
890 99.0000000000
1067 100.0000000000
evaluations raw_y
1 51.0000000000
3 52.0000000000
