evaluations raw_y
1 7.2000000000
3 8.8000000000
20 9.2000000000
35 9.4000000000
39 9.6000000000
44 9.8000000000
77 10.0000000000
79 10.2000000000
93 10.4000000000
104 10.6000000000
114 11.0000000000
137 11.2000000000
162 11.4000000000
180 11.6000000000
193 11.8000000000
218 12.0000000000
240 12.2000000000
245 12.4000000000
255 12.6000000000
264 12.8000000000
284 13.0000000000
327 13.2000000000
396 13.4000000000
402 13.6000000000
410 13.8000000000
454 14.0000000000
532 14.2000000000
564 14.4000000000
592 14.6000000000
689 14.8000000000
700 15.0000000000
725 15.2000000000
751 15.4000000000
816 15.6000000000
852 15.8000000000
1056 16.0000000000
1174 16.2000000000
1516 16.4000000000
100000 16.4000000000
evaluations raw_y
1 6.2000000000
2 7.4000000000
3 7.6000000000
14 7.8000000000
16 8.2000000000
23 8.6000000000
36 9.0000000000
47 9.2000000000
50 9.6000000000
64 9.8000000000
87 10.0000000000
98 10.2000000000
100 10.4000000000
120 10.6000000000
123 10.8000000000
129 11.0000000000
153 11.2000000000
170 11.4000000000
208 11.6000000000
231 11.8000000000
252 12.0000000000
298 12.2000000000
308 12.4000000000
317 12.6000000000
334 12.8000000000
357 13.0000000000
387 13.2000000000
405 13.4000000000
492 13.6000000000
511 13.8000000000
585 14.0000000000
596 14.2000000000
635 14.4000000000
687 14.6000000000
737 14.8000000000
771 15.0000000000
799 15.2000000000
878 15.4000000000
1012 15.6000000000
1185 15.8000000000
1533 16.0000000000
1583 16.2000000000
100000 16.2000000000
evaluations raw_y
1 9.2000000000
21 9.8000000000
26 10.0000000000
34 10.2000000000
45 10.4000000000
62 10.6000000000
76 10.8000000000
104 11.0000000000
143 11.2000000000
162 11.4000000000
172 11.6000000000
200 11.8000000000
204 12.0000000000
220 12.2000000000
232 12.4000000000
272 12.6000000000
318 12.8000000000
341 13.0000000000
372 13.2000000000
382 13.4000000000
430 13.8000000000
458 14.0000000000
481 14.2000000000
484 14.4000000000
506 14.6000000000
626 14.8000000000
753 15.0000000000
766 15.2000000000
798 15.4000000000
820 15.6000000000
